,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
727,NARPOO_clean,NARPOO,10.1039/C7DT00215G,1,3.53023,4.62788,4.62788,0.0,0.0838166,0.083816626,0.0,0.0,0.0,275.59,0.1623,0.1623,0.0,1698.03,209.582,409.9904,1889.8222,1345.9671999999996,8090.0,19376.0,25330.0,17296.0,24.0,72.0,198.0,176.0,344.0,1344.0,1948.0,1256.0,18.519000000000005,70.1888,132.4876,117.82319999999996,1.2768999999999997,36.8606,18.5659,38.60079999999999,3481.0,4484.0,5605.0,4720.0,1.0,10.0,7.0,12.0,100.0,280.0,300.0,320.0,3.0976,12.9888,11.2288,15.9808,0.0,-21.32,-8.52,-20.6,0.0,514.0,318.0,628.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,88.0,0.0,10.22,5.94,12.04,162.71599999999995,255.408,409.9443999999999,538.3245999999998,868.0,1392.0,2224.0,2892.0,16.0,32.0,48.0,58.0,80.0,192.0,256.0,250.0,8.8912,18.356800000000003,27.2336,32.4314,10.945083333333333,11.317749999999998,19.338833333333326,20.1705,59.33333333333334,62.0,105.33333333333331,110.0,1.0,1.3333333333333333,2.0,2.333333333333333,2.333333333333333,5.0,6.333333333333332,9.0,0.5428999999999999,0.7546,1.1101333333333332,1.3167,44.69,91.15333333333332,115.88,156.46733333333333,0.0,0.4450000000000001,0.7416666666666667,1.0066666666666668,0.0,1.0,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0,-1.6666666666666667,-2.6666666666666665,0.0,-0.02000000000000001,-0.03333333333333336,-0.04666666666666672,0.0,-3.0000000000000004,-5.000000000000001,-7.480000000000001,15.8404,10.149,20.298,46.2874,81.0,54.0,108.0,243.0,1.0,1.0,2.0,4.0,1.0,3.0,6.0,10.0,0.5041000000000001,0.5467,1.0934,2.1442,13.987600000000002,42.26200000000001,84.52400000000002,140.77360000000004,0.0,1.43,2.86,4.29,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,-0.06000000000000005,-0.1200000000000001,-0.18000000000000016,0.0,-7.560000000000001,-15.120000000000005,-22.680000000000003,NARPOO_clean.cif,
728,NASREH_clean,NASREH,10.1021/acs.cgd.7b00118,1,4.41423,7.10434,7.10434,0.632359,0.0,0.632359094,2474.61,1210.27,0.529,0.0,0.0,0.529,2070.14,2287.84,127.7476,243.82719999999992,455.3792,524.5311999999999,2114.0,4224.0,4640.0,5760.0,14.0,32.0,48.0,64.0,80.0,192.0,256.0,320.0,9.81,23.7104,32.57599999999999,41.6976,3.5344,25.8688,19.176,45.04479999999999,729.0,864.0,648.0,1512.0,1.0,4.0,4.0,8.0,16.0,32.0,48.0,80.0,1.5876,3.6792,3.8808,7.56,0.0,-6.24,-2.68,-8.92,0.0,76.0,84.0,160.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,2.12,1.96,4.080000000000001,350.85379999999986,706.4520000000008,1166.6708000000006,1430.4990000000016,1466.0,3000.0,4616.0,5496.0,52.0,108.0,180.0,222.0,288.0,708.0,1028.0,1330.0,22.142800000000022,52.45240000000002,80.02120000000002,101.07020000000006,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NASREH_clean.cif,
729,NATKIF_clean,NATKIF,10.1039/C7CE00100B,1,12.93858,17.00982,16.43746,2.35539,0.0,2.355389723,5569.66,18650.7,0.8137,0.0,0.0,0.8137,1924.11,22920.8,127.8988,244.92799999999988,456.19520000000006,525.6319999999998,2338.0,4480.0,4832.0,6016.0,14.0,32.0,48.0,64.0,80.0,192.0,256.0,320.0,10.443599999999998,25.11200000000001,34.054399999999994,43.0992,3.61,26.144000000000002,19.38,45.524,841.0,928.0,696.0,1624.0,1.0,4.0,4.0,8.0,16.0,32.0,48.0,80.0,1.9044,4.029599999999999,4.2504,8.28,0.0,-6.16,-2.6,-8.76,0.0,84.0,92.0,176.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,2.6,2.4399999999999995,5.039999999999999,776.4605000000006,1710.5055999999984,2739.9755999999993,3481.3239999999987,3332.0,7600.0,11424.0,12592.0,117.0,256.0,412.0,544.0,668.0,1712.0,2588.0,3008.0,52.10849999999998,128.2575999999998,197.6619999999998,236.62239999999989,11.833600000000002,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,9.241600000000004,20.07413333333334,29.062400000000004,32.17333333333334,49.0,107.33333333333334,147.0,135.33333333333334,1.0,2.333333333333333,3.666666666666667,4.333333333333333,5.666666666666666,14.666666666666668,24.0,24.333333333333336,0.5625,1.3275000000000003,2.0075000000000003,2.1025000000000005,54.76,156.63333333333333,270.61087133333336,295.330152,0.0,0.4900000000000002,1.5866666666666671,2.5900000000000007,0.0,1.0,4.666666666666667,11.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,0.0,0.0,-0.02000000000000001,0.07333333333333329,0.4466666666666667,0.0,-3.9,-9.435703333333334,-7.842813333333334,NATKIF_clean.cif,
730,NAWHOL_clean,NAWHOL,10.1039/C7RA01552F,1,2.84048,4.98803,4.97058,0.0,0.100861,0.100861322,0.0,0.0,0.0,223.795,0.1664,0.1664,0.0,1344.92,379.88139999999976,685.326,2780.524000000001,2761.3859999999986,15036.0,31176.0,55376.0,59520.0,42.0,116.0,284.0,380.0,460.0,1568.0,2560.0,3292.0,32.51460000000004,108.5796,204.67319999999992,284.6011999999999,1.2100000000000002,29.7825,17.8475,66.06049999999999,3249.0,3591.0,8379.0,7752.0,1.0,8.0,7.5,19.5,65.0,163.0,266.0,435.0,2.8561,9.9034,12.869349999999995,23.88815,0.0,-18.275,-7.974999999999998,-38.605,0.0,393.0,280.5,975.5,0.0,0.0,0.0,0.0,0.0,45.0,27.5,103.5,0.0,7.66,5.06,18.820000000000007,108.8869,189.516,320.2054,384.474,442.0,744.0,1006.0,768.0,15.0,28.0,48.0,60.0,76.0,184.0,210.0,168.0,5.9175,12.658800000000005,17.844800000000006,17.9388,11.478193333333332,9.790299999999998,20.413393333333328,23.49563333333333,62.13333333333333,53.6,107.73333333333332,62.93333333333334,1.0,1.1333333333333335,2.0666666666666664,3.0,1.5333333333333332,4.0,5.866666666666667,6.8,0.5368999999999998,0.6391,1.0995133333333331,1.1063266666666671,34.730000000000004,72.39533333333333,97.41804573333332,115.791054,0.0,0.7120000000000001,0.8773333333333335,3.1919999999999997,0.0,1.6,2.533333333333333,15.6,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,-2.6,-2.6,0.0,-0.03200000000000003,0.01599999999999997,0.6879999999999998,0.0,-4.800000000000002,-4.6942813333333335,-3.2142200000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAWHOL_clean.cif,
731,NAWXER_clean,NAWXER,10.1021/acs.cgd.7b00068,1,5.60398,9.10021,6.08561,1.01703,0.0,1.017033774,4301.26,2321.34,0.6763,0.0,0.0,0.6763,2860.23,3432.41,126.1238,231.16799999999995,445.9952,511.87200000000007,2456.0,4608.0,4928.0,6144.0,14.0,32.0,48.0,64.0,80.0,192.0,256.0,320.0,10.067,24.2944,33.192,42.28160000000001,2.7225,22.704,16.83,39.53399999999999,900.0,960.0,720.0,1680.0,1.0,4.0,4.0,8.0,16.0,32.0,48.0,80.0,1.7161000000000002,3.8252,4.0348000000000015,7.86,0.0,-7.16,-3.6,-10.760000000000002,0.0,88.0,96.0,184.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,2.3200000000000003,2.16,4.48,398.6719999999997,824.0580000000008,1316.3228000000008,1673.4552000000022,1778.0,3744.0,5648.0,6402.0,58.0,124.0,196.0,258.0,320.0,804.0,1172.0,1344.0,26.551400000000022,63.04760000000003,95.27720000000002,114.68820000000014,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,9.2416,15.504,31.008000000000006,55.75360000000001,49.0,84.0,168.0,301.0,1.0,2.0,4.0,7.0,4.0,12.0,24.0,40.0,0.5625,1.155,2.31,4.0275,54.76000000000001,167.24,334.48,556.48,0.0,0.9800000000000004,1.9600000000000009,2.9400000000000013,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,-0.040000000000000036,-0.08000000000000007,-0.1200000000000001,0.0,-7.8000000000000025,-15.6,-23.4,NAWXER_clean.cif,
732,NEDVUP_clean,NEDVUP,10.1021/ja303092m,-1,5.27516,7.10231,7.10043,0.561607,0.0,0.561607556,2079.73,1371.5,0.496,0.0,0.0,0.496,1836.78,2765.11,254.59009999999992,475.4079999999997,996.3492000000003,1177.1679999999994,4460.0,8576.0,9888.0,12416.0,28.0,64.0,104.0,144.0,168.0,416.0,576.0,736.0,20.914900000000006,50.31160000000001,72.4644,95.2796,3.308125,24.338,18.04125,42.37925,787.0,880.0,660.0,1540.0,1.0,4.0,4.0,8.0,18.0,36.0,54.0,90.0,1.911325,4.04055,4.26195,8.302499999999998,0.0,-6.6850000000000005,-3.1249999999999987,-9.81,0.0,78.0,86.0,164.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,0.0,2.615,2.454999999999999,5.069999999999999,472.74569999999983,966.1440000000008,1600.3668000000007,2054.112000000001,1980.0,4128.0,6072.0,6768.0,69.0,144.0,236.0,312.0,380.0,952.0,1376.0,1560.0,29.24610000000002,69.60800000000003,104.7596,125.9544,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,11.8336,17.543999999999997,41.452,58.99599999999999,64.0,96.0,160.0,256.0,1.0,2.0,5.0,7.0,4.0,14.0,24.0,40.0,0.5328999999999999,1.1242,2.2265,3.3507,28.09,119.78,227.445366,347.225366,0.0,1.7800000000000002,5.15,6.9300000000000015,0.0,4.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,0.0,-0.08000000000000007,0.5999999999999999,0.5199999999999998,0.0,-12.000000000000002,-16.414220000000004,-28.414220000000004,NEDVUP_clean.cif,
733,NEDWAW_clean,NEDWAW,10.1021/ja303092m,-1,5.99671,8.21752,8.17631,0.738443,0.0,0.738443635,2534.96,1704.31,0.5584,0.0,0.0,0.5584,1916.9,3052.14,248.5651,472.6559999999997,1279.9727999999998,1301.0079999999991,3187.0,8736.0,12972.0,13952.0,27.0,68.0,130.0,164.0,214.0,616.0,954.0,1048.0,19.065900000000006,54.5164,89.921,110.28839999999997,2.4025000000000003,31.992,21.64833333333333,53.99166666666665,625.0,1200.0,1533.333333333333,2033.333333333333,1.0,6.0,6.0,11.333333333333336,36.0,80.0,132.0,168.0,1.9321,6.088199999999998,7.570866666666665,11.759399999999998,0.0,-11.339999999999998,-4.666666666666665,-17.26666666666667,0.0,102.0,88.66666666666669,202.0,0.0,0.0,0.0,0.0,0.0,22.66666666666667,14.0,40.0,0.0,3.96,2.893333333333333,7.293333333333334,472.74569999999983,966.1440000000008,1600.3668000000007,2054.112000000001,1980.0,4128.0,6072.0,6768.0,69.0,144.0,236.0,312.0,380.0,952.0,1376.0,1560.0,29.24610000000002,69.60800000000003,104.7596,125.9544,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,11.8336,17.543999999999997,41.452,58.996,64.0,96.0,160.0,256.0,1.0,2.0,5.0,7.0,4.0,14.0,24.0,40.0,0.5328999999999999,1.1242,2.2265,3.3507,28.09,119.78,227.445366,347.225366,0.0,1.7800000000000002,5.15,6.9300000000000015,0.0,4.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,0.0,-0.08000000000000007,0.5999999999999999,0.5199999999999998,0.0,-12.000000000000002,-16.414220000000004,-28.414220000000004,NEDWAW_clean.cif,
734,NEDWEA_clean,NEDWEA,10.1021/ja303092m,-1,5.49922,7.23193,7.23193,0.600598,0.0,0.600598149,2210.76,1452.91,0.5149,0.0,0.0,0.5149,1895.31,2821.74,254.36329999999992,525.7695999999997,1300.6379999999995,1553.6415999999995,4124.0,9984.0,17320.0,19904.0,28.0,72.0,138.0,196.0,218.0,632.0,1080.0,1336.0,19.96450000000001,55.91800000000002,99.57699999999998,134.58280000000002,3.251425,30.6332,26.75915,69.77794999999999,703.0,1056.0,2115.0,2407.0,1.0,5.0,6.5,12.5,25.5,61.0,119.0,159.0,1.673725,4.74135,7.8550499999999985,12.06425,0.0,-8.295,-3.51,-16.650000000000002,0.0,92.0,91.5,239.5,0.0,0.0,0.0,0.0,0.0,13.5,9.5,31.5,0.0,2.8450000000000006,2.4,6.900000000000002,472.74569999999983,966.1440000000008,1600.3668000000007,2054.112000000001,1980.0,4128.0,6072.0,6768.0,69.0,144.0,236.0,312.0,380.0,952.0,1376.0,1560.0,29.24610000000002,69.60800000000005,104.7596,125.9544,11.8336,8.771999999999998,20.605599999999995,17.543999999999997,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.095,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000003,0.8900000000000003,1.7800000000000007,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,11.8336,17.543999999999997,41.452,58.996,64.0,96.0,160.0,256.0,1.0,2.0,5.0,7.0,4.0,14.0,24.0,40.0,0.5328999999999999,1.1242,2.2265,3.3507000000000007,28.09,119.78,227.445366,347.22536599999995,0.0,1.7800000000000002,5.15,6.9300000000000015,0.0,4.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-6.0,0.0,-0.08000000000000007,0.5999999999999999,0.5199999999999998,0.0,-12.000000000000002,-16.414220000000004,-28.414220000000004,NEDWEA_clean.cif,
735,NERVEL_clean,NERVEL,10.1021/ic010528k,1,2.50642,4.91794,4.91794,0.0,0.101809,0.101808914,0.0,0.0,0.0,211.083,0.1438,0.1438,0.0,1467.89,214.5803999999999,425.3087999999999,1066.8152,1576.9199999999994,2536.0,6356.0,10324.0,10712.0,27.0,60.0,128.0,204.0,200.0,624.0,954.0,960.0,16.544100000000004,41.207200000000036,77.37499999999999,109.0976,3.5344,41.4352,41.22839999999999,87.40119999999996,729.0,1269.0,1890.0,2484.0,1.0,7.0,9.0,17.0,49.0,126.0,210.0,266.0,1.5876,6.0354,8.8452,14.2254,0.0,-8.88,-5.01,-14.53,0.0,142.0,173.0,367.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,81.0,0.0,4.03,4.32,10.13,91.2838,176.00099999999995,261.8652,273.915,397.0,768.0,1020.0,894.0,13.0,26.0,38.0,42.0,64.0,150.0,190.0,164.0,5.7333,12.7666,17.267800000000005,16.595,10.7536,11.576999999999998,24.053266666666666,19.48066666666666,57.75,63.0,106.16666666666666,93.91666666666666,1.0,1.4166666666666663,2.833333333333333,2.4166666666666665,2.25,6.75,9.0,9.333333333333334,0.5452333333333332,0.8091416666666665,1.35125,1.2526583333333332,39.2025,104.61916666666669,148.798845,153.45192250000005,0.0,0.9275000000000002,1.6275,1.7966666666666669,0.0,2.0,7.0,5.666666666666666,0.0,0.0,0.0,0.0,0.0,-2.0,-1.1666666666666663,-2.75,0.0,-0.040000000000000036,0.2766666666666666,0.09499999999999996,0.0,-6.75,-4.339258333333333,-9.044629166666667,5.9168,4.385999999999999,10.302799999999998,8.771999999999998,32.0,24.0,56.0,48.0,0.5,0.5,1.0,1.0,0.5,1.5,2.0,3.0,0.2664499999999999,0.28105,0.5475,0.5621,14.045,29.945,43.99,59.88999999999999,0.0,0.4450000000000002,0.4450000000000002,0.8900000000000003,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-0.02000000000000001,-0.02000000000000001,-0.040000000000000036,0.0,-3.0000000000000004,-3.0000000000000004,-6.000000000000001,NERVEL_clean.cif,
736,NEXXEV_clean,NEXXEV,10.1021/ic3011458,-1,9.60417,10.14032,10.13703,0.759892,0.0,0.759891843,2190.39,2827.65,0.5334,0.0,0.0,0.5334,1537.53,5301.18,249.04079999999996,469.49120000000005,1149.3328,1376.2751999999994,1384.0,2880.0,6528.0,8064.0,32.0,88.0,156.0,216.0,260.0,768.0,1300.0,1632.0,27.420800000000025,72.35760000000003,130.41560000000004,160.65840000000003,0.9604,11.799200000000004,10.667299999999996,28.973700000000004,9.0,84.0,81.0,207.0,1.0,3.5,5.5,9.5,13.0,37.0,67.0,99.0,1.7688999999999997,3.3981500000000007,7.122149999999999,9.40975,0.0,-8.610000000000001,-5.495,-20.255000000000006,0.0,-17.5,-10.5,-40.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,8.0,0.0,2.1,1.9600000000000009,5.56,192.8335,388.51800000000003,606.1414000000002,753.0820000000001,853.0,1740.0,2536.0,2704.0,28.0,58.0,90.0,116.0,148.0,366.0,514.0,548.0,12.682800000000002,29.1214,42.8954,49.66920000000001,11.833599999999995,8.771999999999995,20.60559999999999,17.54399999999999,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.08999999999999,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,9.241600000000002,23.256,31.007999999999992,57.76,49.0,126.0,168.0,196.0,1.0,3.0,4.0,8.0,9.0,21.0,36.0,48.0,0.5625,1.7325000000000004,2.31,3.4200000000000004,54.76,250.86000000000007,334.4799999999999,467.89045600000014,0.0,1.4700000000000002,1.9600000000000009,5.3199999999999985,0.0,3.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,-0.06000000000000005,-0.08000000000000007,1.4400000000000002,0.0,-11.699999999999998,-15.599999999999996,-4.028439999999999,NEXXEV_clean.cif,
737,NEXXIZ_clean,NEXXIZ,10.1021/ic3011458,-1,9.22752,9.73575,9.71395,0.735107,0.0,0.73510648,2176.17,2750.19,0.5214,0.0,0.0,0.5214,1543.53,5274.62,249.04079999999996,469.49120000000005,1149.3327999999995,1376.2752,1384.0,2880.0,6528.0,8064.0,32.0,88.0,156.0,216.0,260.0,768.0,1300.0,1632.0,27.420800000000025,72.35760000000003,130.41560000000007,160.65840000000003,0.9604,11.799200000000004,10.667299999999996,28.9737,9.0,84.0,81.0,207.0,1.0,3.5,5.5,9.5,13.0,37.0,67.0,99.0,1.7688999999999997,3.3981500000000007,7.122149999999999,9.40975,0.0,-8.610000000000001,-5.495,-20.255000000000006,0.0,-17.5,-10.5,-40.5,0.0,0.0,0.0,0.0,0.0,3.0,2.5,8.0,0.0,2.1,1.9600000000000009,5.559999999999999,200.09349999999995,405.34800000000007,640.7254000000001,786.742,854.5,1758.0,2560.0,2740.0,29.5,61.0,96.0,122.0,157.0,387.0,544.0,602.0,12.888150000000005,29.9761,44.1386,51.37860000000001,11.833599999999995,8.771999999999995,20.60559999999999,17.54399999999999,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.08999999999999,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,9.241600000000002,23.256,41.040000000000006,57.76,49.0,126.0,178.5,196.0,1.0,3.0,5.5,8.0,9.0,25.5,40.5,48.0,0.5625,1.7325000000000004,2.7262500000000003,3.4200000000000004,54.76,250.86000000000007,384.508921,467.89045600000014,0.0,1.4700000000000002,3.2200000000000006,5.3199999999999985,0.0,3.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,8.0,0.0,-0.06000000000000005,0.4900000000000001,1.4400000000000002,0.0,-11.699999999999998,-11.260665,-4.028439999999999,NEXXIZ_clean.cif,
